campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,56,14608,13,10309
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,57,14610,13,10749
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,58,14621,13,10849
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,59,14722,13,11194
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,60,14822,13,11309
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,61,14830,13,11521
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,62,14830,13,11880
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,63,14834,13,12095
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,64,14906,13,12145
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,65,14937,13,12456
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,66,14938,13,12637
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,67,14950,13,12896
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,68,15285,13,13035
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,69,15287,13,13313
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,70,15295,13,13559
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,71,15296,13,13775
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,72,15296,13,13775
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,73,15296,13,13775
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,74,15296,13,14186
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,75,15298,13,14385
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,76,15301,14,14649
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,77,15303,14,14816
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,78,15890,14,15043
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,79,16191,14,15065
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,80,16197,14,15381
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,81,16197,14,15381
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,82,16204,14,15723
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,83,16211,14,15941
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,84,16241,14,16107
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,85,16248,14,16331
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,86,16248,14,16402
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,87,16248,14,16590
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,88,16260,15,16769
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,89,16261,15,17030
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,90,16330,15,17240
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,91,16330,15,17399
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,92,16331,15,17559
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,93,16331,16,17703
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,94,16331,16,17843
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,95,16331,16,17843
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,96,16359,16,18139
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,97,16360,16,18325
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,98,16360,16,18325
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,99,16360,16,18325
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,100,16360,16,18325
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,101,16360,16,18325
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,102,16360,16,18325
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,103,16360,16,18451
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,104,16360,16,18643
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,105,16362,16,18842
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,106,16363,16,19066
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,107,16363,16,19235
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,108,16363,17,19370
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,109,16363,17,19531
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,110,16363,17,19734
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,111,16379,17,19922
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,112,16383,17,20209
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,113,16769,17,20401
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,114,16840,17,20401
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,115,16840,17,20806
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,116,16840,17,20990
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,117,16840,17,21161
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,118,16865,17,21498
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,119,16865,17,21691
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,120,16867,17,21877
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,121,16867,17,22048
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,122,16867,18,22189
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,123,16867,18,22344
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,124,16876,18,22569
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,125,16879,18,22736
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,126,16879,18,22860
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,127,16880,18,23025
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,128,16880,18,23313
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,129,16903,18,23506
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,130,16903,18,23598
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,131,16903,18,23762
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,132,16932,18,23927
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,133,16936,18,24236
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,134,16941,18,24450
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,135,16941,18,24687
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,136,17061,18,24850
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,137,17061,19,25069
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,138,17073,19,25265
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,139,17104,19,25497
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,140,17144,19,25577
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,141,17150,19,25814
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,142,17150,19,26005
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,143,17150,20,26147
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,144,17154,20,26459
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,145,17200,20,26473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,146,17441,21,26784
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,147,17441,21,26975
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,148,17441,21,27114
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,149,17441,21,27294
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,150,17513,21,27462
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,151,17514,21,27724
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,152,17517,21,27895
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,153,17517,21,28110
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,154,17621,22,28270
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,155,17624,22,28505
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,156,17628,23,28586
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,157,17631,24,28586
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,158,17631,24,28882
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,159,17651,24,29066
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,160,17651,24,29305
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,161,17655,24,29486
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,162,17657,24,29703
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,163,17658,24,29703
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,164,17666,24,29926
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,165,17671,24,30134
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,166,17671,24,30134
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,167,17695,24,30483
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,168,17714,24,30669
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,169,17732,24,30841
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,170,17736,24,31069
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,171,17738,24,31210
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,172,17748,24,31390
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,173,17766,24,31583
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,174,17769,24,31737
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,175,17770,24,32074
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,176,17859,24,32276
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,177,17908,24,32342
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,178,17928,24,32527
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,179,17928,24,32841
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,180,17928,24,32982
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,181,17928,24,33262
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,182,17928,24,33397
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,183,18017,24,33524
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,184,18020,24,33789
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,185,18026,24,33989
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,186,18033,24,34181
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,187,18033,24,34377
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,188,18519,24,34498
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,189,18519,24,34498
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,190,18519,24,34498
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,191,18519,24,34498
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,192,18519,24,34706
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,193,18519,24,34862
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,194,18519,24,34862
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,195,18519,24,35066
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,196,18519,24,35268
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,197,18529,24,35444
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,198,18529,24,35654
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,199,18529,24,35834
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,200,18529,24,36177
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,201,18529,24,36361
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,202,18537,24,36536
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,203,18540,24,36776
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,204,18541,24,36973
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,205,18542,24,37128
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,206,18542,25,37324
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,207,18552,25,37527
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,208,18553,25,37719
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,209,18554,25,37888
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,210,18554,25,38059
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,211,18554,25,38206
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,212,18567,25,38536
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,213,18567,25,38579
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,214,18567,25,38939
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,215,18567,25,39131
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,216,18567,26,39292
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,217,18580,26,39511
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,218,18596,26,39725
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,219,18607,26,39914
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,220,18647,26,40142
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,221,18651,26,40232
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,222,18652,27,40232
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,223,18652,27,40232
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,224,18652,27,40232
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,225,18652,27,40232
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,226,18712,28,40232
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,227,18733,28,41203
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,228,18746,28,41433
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,229,18747,28,41512
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,230,18748,28,41717
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,231,18748,28,41908
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,232,18873,28,42081
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,233,18882,28,42435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,234,18884,28,42530
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,235,18899,28,42718
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,236,18899,28,42940
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,237,18900,28,43121
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,238,18900,28,43319
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,239,18900,28,43497
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,240,18900,29,43807
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,241,18902,30,43953
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,242,18912,30,44148
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,243,18912,30,44282
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,244,18919,30,44408
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,245,18934,30,44631
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,246,18937,30,44829
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,247,18999,31,45070
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,248,19000,31,45247
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,249,19003,31,45459
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,250,19003,31,45656
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,251,19003,31,45849
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,252,19003,31,46016
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,253,19003,31,46158
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,254,19038,31,46329
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,255,19038,31,46547
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,256,19057,31,46739
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,257,19061,31,47106
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,258,19068,31,47125
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,259,19069,31,47334
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,260,19069,31,47687
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,261,19071,31,47807
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,262,19074,31,47979
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,263,19084,32,48202
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,264,19086,32,48410
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,265,19088,32,48466
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,266,19091,32,48675
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,267,19196,32,48878
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,268,19205,32,48878
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,269,19205,32,49101
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,270,19205,32,49263
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,271,19205,32,49412
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,272,19205,32,49412
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,273,19205,32,49592
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,274,19205,32,49824
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,275,19208,32,49864
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,276,19208,32,50270
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,277,19208,32,50424
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,278,19208,32,50599
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,279,19232,32,50752
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,280,19236,32,50981
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,281,19281,32,51288
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,282,19285,33,51288
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,283,19297,33,51288
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,284,19297,33,51288
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,285,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,286,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,287,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,288,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,289,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,290,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,291,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,292,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,293,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,294,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,295,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,296,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,297,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,298,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,299,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,300,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,301,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,302,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,303,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,304,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,305,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,306,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,307,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,308,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,309,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,310,19297,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,311,19484,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,312,19487,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,313,19488,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,314,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,315,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,316,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,317,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,318,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,319,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,320,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,321,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,322,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,323,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,324,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,325,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,326,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,327,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,328,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,329,19489,33,51473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,330,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,331,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,332,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,333,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,334,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,335,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,336,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,337,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,338,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,339,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,340,19489,33,52435
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,341,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,342,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,343,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,344,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,345,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,346,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,347,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,348,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,349,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,350,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,351,19489,33,52696
