campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,95,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,96,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,97,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,98,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,99,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,100,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,101,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,102,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,103,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,104,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,105,15999,8,10078
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,106,16002,8,10333
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,107,16002,8,10533
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,108,16011,8,10983
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,109,16011,8,11235
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,110,16020,8,11443
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,111,16020,8,11443
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,112,16020,8,11443
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,113,16021,8,11539
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,114,16044,8,11693
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,115,16044,8,12002
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,116,16044,8,12315
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,117,16044,8,12567
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,118,16044,8,12914
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,119,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,120,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,121,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,122,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,123,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,124,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,125,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,126,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,127,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,128,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,129,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,130,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,131,16049,8,13249
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,132,16069,8,13449
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,133,16118,8,13449
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,134,16137,8,13449
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,135,16139,8,13449
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,136,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,137,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,138,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,139,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,140,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,141,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,142,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,143,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,144,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,145,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,146,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,147,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,148,16185,8,14474
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,149,16185,8,14855
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,150,16185,8,15011
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,151,16199,8,15339
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,152,16199,8,15726
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,153,16232,8,16030
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,154,16296,10,16283
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,155,16395,10,16571
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,156,16400,10,16663
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,157,16400,10,16663
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,158,16400,10,16663
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,159,16415,10,16663
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,160,16415,10,16761
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,161,16418,10,16958
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,162,16419,10,17255
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,163,16459,10,17655
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,164,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,165,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,166,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,167,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,168,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,169,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,170,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,171,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,172,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,173,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,174,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,175,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,176,16459,10,17900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,177,16459,10,18170
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,178,16461,10,18414
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,179,16473,10,18414
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,180,16487,10,18414
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,181,16489,10,18414
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,182,16490,10,18414
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,183,16490,10,19499
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,184,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,185,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,186,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,187,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,188,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,189,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,190,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,191,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,192,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,193,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,194,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,195,16491,10,19763
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,196,16491,10,19965
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,197,16491,10,20220
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,198,16831,10,20423
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,199,16831,10,20746
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,200,16835,10,20960
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,201,16835,10,21146
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,202,16835,10,21146
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,203,16835,10,21146
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,204,16835,10,21146
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,205,16843,10,21429
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,206,16864,10,21776
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,207,16959,10,21892
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,208,16959,10,22230
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,209,16959,10,22374
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,210,16961,10,22788
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,211,16961,10,22977
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,212,16961,10,23362
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,213,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,214,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,215,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,216,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,217,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,218,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,219,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,220,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,221,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,222,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,223,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,224,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,225,16961,10,23694
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,226,16961,10,23900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,227,16969,10,23900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,228,16969,10,23900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,229,16983,10,23900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,230,16984,10,23900
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,231,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,232,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,233,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,234,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,235,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,236,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,237,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,238,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,239,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,240,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,241,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,242,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,243,16996,10,24890
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,244,16996,10,25281
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,245,16997,10,25461
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,246,17004,10,25954
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,247,17004,10,26212
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,248,17004,10,26539
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,249,17023,10,26867
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,250,17026,10,26994
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,251,17071,10,27344
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,252,17071,10,27509
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,253,17071,10,27509
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,254,17071,10,27509
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,255,17071,10,27619
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,256,17071,10,27822
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,257,17078,10,28120
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,258,17100,10,28327
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,259,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,260,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,261,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,262,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,263,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,264,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,265,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,266,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,267,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,268,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,269,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,270,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,271,17101,10,28798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,272,17101,10,29008
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,273,17124,10,29277
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,274,17124,10,29326
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,275,17217,10,29326
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,276,17220,10,29326
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,277,17231,10,29326
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,278,17231,10,30377
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,279,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,280,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,281,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,282,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,283,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,284,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,285,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,286,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,287,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,288,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,289,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,290,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,291,17283,10,30641
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,292,17295,10,30897
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,293,17320,10,31309
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,294,17320,10,31609
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,295,17321,10,31809
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,296,17321,10,32012
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,297,17321,10,32012
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,298,17321,10,32012
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,299,17321,10,32012
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,300,17336,10,32306
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,301,17341,10,32473
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,302,17342,10,32790
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,303,17342,10,33132
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,304,17342,10,33280
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,305,17343,10,33748
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,306,17343,10,34053
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,307,17344,10,34294
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,308,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,309,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,310,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,311,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,312,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,313,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,314,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,315,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,316,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,317,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,318,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,319,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,320,17344,10,34631
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,321,17356,10,34830
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,322,17357,10,34830
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,323,17357,10,34830
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,324,17366,10,34830
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,325,17388,10,34830
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,326,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,327,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,328,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,329,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,330,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,331,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,332,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,333,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,334,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,335,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,336,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,337,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,338,17501,10,35819
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,339,17501,10,36226
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,340,17501,10,36600
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,341,17501,10,36699
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,342,17501,10,37160
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,343,17501,10,37502
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,344,17501,10,37711
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,345,17501,10,37955
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,346,17501,10,38154
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,347,17508,10,38475
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,348,17508,10,38475
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,349,17508,10,38475
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,350,17513,10,38475
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,351,17513,10,38788
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,352,17515,10,39042
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,353,17516,10,39315
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,354,17516,10,39522
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,355,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,356,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,357,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,358,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,359,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,360,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,361,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,362,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,363,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,364,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,365,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,366,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,367,17516,10,39794
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,368,17526,10,40079
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,369,17545,10,40344
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,370,17545,10,40344
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,371,17546,10,40344
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,372,17555,10,40344
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,373,17555,10,40344
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,374,17563,10,41324
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,375,17563,12,41324
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,376,17563,12,41324
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,377,17563,13,41324
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,378,17563,14,41451
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,379,17563,14,41700
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,380,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,381,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,382,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,383,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,384,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,385,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,386,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,387,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,388,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,389,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,390,17563,14,41768
